element,web_name,team,position,element_type,round,gw_from_fixture,fixture,opponent_team,value,was_home,kickoff_time,team_h_score,team_a_score,total_points_4gw,minutes_4gw,goals_scored_4gw,assists_4gw,clean_sheets_4gw,bonus_4gw,bps_4gw,goals_conceded_4gw,own_goals_4gw,penalties_saved_4gw,penalties_missed_4gw,yellow_cards_4gw,red_cards_4gw,saves_4gw,influence_4gw,creativity_4gw,threat_4gw,ict_index_4gw,clearances_blocks_interceptions_4gw,recoveries_4gw,tackles_4gw,defensive_contribution_4gw,starts_4gw,expected_goals_4gw,expected_assists_4gw,expected_goal_involvements_4gw,expected_goals_conceded_4gw,transfers_balance_4gw,selected_4gw,transfers_in_4gw,transfers_out_4gw,mins_per_game_4gw,expected_goals_per90_4gw,expected_assists_per90_4gw,expected_goal_involvements_per90_4gw,expected_goals_conceded_per90_4gw,goals_scored_per90_4gw,assists_per90_4gw,threat_per90_4gw,creativity_per90_4gw,influence_per90_4gw,ict_index_per90_4gw,clearances_blocks_interceptions_per90_4gw,tackles_per90_4gw,saves_per90_4gw,us_valid_mins_4gw,pl_valid_mins_4gw,us_npxg_4gw,us_xg_chain_4gw,us_xg_buildup_4gw,us_shots_4gw,us_sot_4gw,us_shots_six_yard_4gw,us_shots_penalty_area_4gw,us_shots_out_of_box_4gw,us_shots_foot_4gw,us_shots_head_4gw,pl_touches_opp_box_4gw,pl_crosses_4gw,pl_corners_taken_4gw,pl_fk_crosses_4gw,pl_fk_shots_4gw,pl_chances_created_4gw,pl_big_chances_created_4gw,xg_delta_4gw,xa_delta_4gw,xgi_delta_4gw,us_npxg_per90_4gw,us_xg_chain_per90_4gw,us_xg_buildup_per90_4gw,us_shots_per90_4gw,us_sot_per90_4gw,us_shots_six_yard_per90_4gw,us_shots_penalty_area_per90_4gw,us_shots_out_of_box_per90_4gw,us_shots_head_per90_4gw,pl_touches_opp_box_per90_4gw,pl_crosses_per90_4gw,pl_corners_taken_per90_4gw,pl_fk_crosses_per90_4gw,pl_fk_shots_per90_4gw,pl_chances_created_per90_4gw,pl_big_chances_created_per90_4gw
1,Raya,ARS,GKP,1,30,30,291,9,60,True,2026-03-14T17:30:00Z,2,0,20.0,360.0,0.0,0.0,2.0,1.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,63.400000000000006,3.0,0.0,6.6,7.0,32.0,0.0,0.0,4.0,0.0,0.01,0.01,3.68,-66009.0,17874278.0,199551.0,265560.0,90.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.75,15.85,1.65,1.75,0.0,3.25,360.0,360.0,0.0,0.29000558890402306,0.29000558890402284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.073,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,32,32,311,4,60,True,2026-04-11T11:30:00Z,1,2,18.0,360.0,0.0,0.0,2.0,1.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,49.6,0.0,0.0,4.9,5.0,30.0,0.0,0.0,4.0,0.0,0.01,0.01,4.109999999999999,-42054.0,17821039.0,287200.0,329254.0,90.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,12.4,1.23,1.25,0.0,2.5,360.0,360.0,0.0,0.1112145949155091,0.11121459491550888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.028,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,33,33,327,13,60,False,2026-04-19T15:30:00Z,2,1,16.0,360.0,0.0,0.0,2.0,1.0,69.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,69.4,0.0,0.0,6.9,6.0,34.0,0.0,0.0,4.0,0.0,0.0,0.0,4.42,-89479.0,17537010.0,294299.0,383778.0,90.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,17.35,1.73,1.5,0.0,2.0,360.0,360.0,0.0,0.483066665008664,0.4830666650086638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,34,34,331,15,60,True,2026-04-25T16:30:00Z,1,0,19.0,360.0,0.0,0.0,2.0,3.0,75.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,78.60000000000001,0.0,0.0,7.8,6.0,39.0,0.0,0.0,4.0,0.0,0.0,0.0,4.6000000000000005,12250.0,17930419.0,394204.0,381954.0,90.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,19.65,1.95,1.5,0.0,2.25,360.0,360.0,0.0,0.6114082057029007,0.6114082057029004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,35,35,341,10,60,True,2026-05-02T16:30:00Z,3,0,18.0,360.0,0.0,0.0,2.0,3.0,69.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,70.4,0.1,0.0,7.0,4.0,37.0,0.0,0.0,4.0,0.0,0.0,0.0,3.92,75352.0,17973743.0,475039.0,399687.0,90.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.03,17.6,1.75,1.0,0.0,1.75,360.0,360.0,0.0,0.5864456370472908,0.5864456370472906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,36,36,360,19,61,False,2026-05-10T15:30:00Z,0,1,26.0,360.0,0.0,0.0,3.0,5.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,79.2,0.1,0.0,7.8999999999999995,7.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,3.88,178445.0,18161393.0,457926.0,279481.0,90.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.03,19.8,1.97,1.75,0.0,2.25,360.0,360.0,0.0,0.7494850456714629,0.7494850456714627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,37,37,361,3,61,True,2026-05-18T19:00:00Z,1,0,31.0,360.0,0.0,0.0,4.0,5.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,60.400000000000006,0.1,0.0,6.0,5.0,27.0,0.0,0.0,4.0,0.0,0.01,0.01,2.7099999999999995,417011.0,18781218.0,569842.0,152831.0,90.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.03,15.1,1.5,1.25,0.0,1.75,360.0,360.0,0.0,0.377632975578308,0.3776329755783078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.094,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Raya,ARS,GKP,1,38,38,373,8,62,False,2026-05-24T15:00:00Z,1,2,21.0,270.0,0.0,0.0,3.0,2.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.2,0.1,0.0,3.7,4.0,14.0,0.0,0.0,3.0,0.0,0.01,0.01,1.7099999999999997,337100.0,18728142.0,516833.0,179733.0,67.5,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.03,12.4,1.23,1.33,0.0,1.33,270.0,270.0,0.0,0.2492914348840713,0.24929143488407107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.083,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Arrizabalaga,ARS,GKP,1,1,1,9,14,45,False,2025-08-17T15:30:00Z,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90618.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,2,2,11,11,45,True,2025-08-23T16:30:00Z,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9834.0,180411.0,2130.0,11964.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,3,3,25,12,44,False,2025-08-31T15:30:00Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21409.0,261427.0,3261.0,24670.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,4,4,31,16,44,True,2025-09-13T11:30:00Z,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28322.0,337685.0,4532.0,32854.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,5,5,41,13,44,True,2025-09-21T15:30:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33892.0,318639.0,5221.0,39113.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,6,6,58,15,43,False,2025-09-28T15:30:00Z,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28287.0,296836.0,3804.0,32091.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,7,7,61,19,43,True,2025-10-04T14:00:00Z,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20154.0,280752.0,3134.0,23288.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,8,8,74,10,43,False,2025-10-18T16:30:00Z,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17008.0,266276.0,2305.0,19313.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,9,9,81,8,43,True,2025-10-26T14:00:00Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13840.0,254428.0,1837.0,15677.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,10,10,92,3,42,False,2025-11-01T15:00:00Z,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11761.0,244263.0,1547.0,13308.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,11,11,108,17,42,False,2025-11-08T17:30:00Z,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10331.0,235406.0,1472.0,11803.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,12,12,111,18,42,True,2025-11-23T16:30:00Z,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7779.0,228915.0,1434.0,9213.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,13,13,123,7,42,False,2025-11-30T16:30:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6555.0,223611.0,1451.0,8006.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,14,14,131,5,42,True,2025-12-03T19:30:00Z,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5073.0,219629.0,1272.0,6345.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,15,15,141,2,42,False,2025-12-06T12:30:00Z,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3855.0,216848.0,1264.0,5119.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,16,16,151,20,41,True,2025-12-13T20:00:00Z,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4131.0,213512.0,1671.0,5802.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,17,17,164,9,41,False,2025-12-20T20:00:00Z,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3452.0,210904.0,2099.0,5551.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,18,18,171,6,41,True,2025-12-27T15:00:00Z,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3294.0,208614.0,2428.0,5722.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,19,19,181,2,41,True,2025-12-30T20:15:00Z,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2882.0,207032.0,2430.0,5312.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,20,20,192,4,41,False,2026-01-03T17:30:00Z,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1664.0,206123.0,1934.0,3598.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,21,21,201,12,41,True,2026-01-08T20:00:00Z,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1620.0,205037.0,1551.0,3171.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,22,22,217,16,41,False,2026-01-17T17:30:00Z,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1708.0,203771.0,1368.0,3076.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,23,23,221,14,41,True,2026-01-25T16:30:00Z,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1533.0,202300.0,1305.0,2838.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,24,24,234,11,41,False,2026-01-31T15:00:00Z,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1493.0,201380.0,1353.0,2846.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,25,25,241,17,41,True,2026-02-07T15:00:00Z,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1325.0,200613.0,1384.0,2709.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,26,26,252,5,41,False,2026-02-12T20:00:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1439.0,199559.0,1300.0,2739.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,26,26,310,20,41,False,2026-02-18T20:00:00Z,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1944.0,198551.0,1289.0,3233.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,27,27,269,18,41,False,2026-02-22T16:30:00Z,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1913.0,197769.0,1228.0,3141.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,28,28,271,7,41,True,2026-03-01T16:30:00Z,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1834.0,197028.0,1098.0,2932.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,29,29,283,6,41,False,2026-03-04T19:30:00Z,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1363.0,196849.0,920.0,2283.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,30,30,291,9,41,True,2026-03-14T17:30:00Z,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-931.0,196519.0,802.0,1733.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,32,32,311,4,40,True,2026-04-11T11:30:00Z,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-708.0,196068.0,875.0,1583.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,33,33,327,13,40,False,2026-04-19T15:30:00Z,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-606.0,195912.0,915.0,1521.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,34,34,331,15,40,True,2026-04-25T16:30:00Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-292.0,199334.0,1168.0,1460.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,35,35,341,10,40,True,2026-05-02T16:30:00Z,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.0,199414.0,1201.0,1265.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2,Arrizabalaga,ARS,GKP,1,36,36,360,19,40,False,2026-05-10T15:30:00Z,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.0,199517.0,1065.0,1228.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
